node_index	parent_node_index	node
      5013             7817       5 8 2 0 7 1 3 6 4
      5014             7818       1 0 8 5 6 2 7 3 4
      5015             7819       5 0 8 6 1 2 7 3 4
      5015             7820       5 1 8 6 3 2 7 0 4
      5015             7821       5 1 8 6 2 0 7 3 4
      5016             7822       1 7 8 5 6 2 3 0 4
      5016             7823       1 7 8 0 5 2 3 6 4
      5017             7824       1 8 2 5 7 0 3 6 4
      5018             7825       5 0 8 3 1 2 6 7 4
      5018             7826       5 1 8 0 3 2 6 7 4
      5018             7827       5 1 8 3 2 0 6 7 4
      5019             7828       5 1 8 3 7 0 6 4 2
      5020             7829       4 3 1 5 7 8 2 0 6
      5020             7830       4 3 1 0 5 8 2 7 6
      5020             7831       4 3 1 5 8 0 2 7 6
      5021             7832       4 1 8 5 3 0 2 7 6
      5022             7833       5 3 4 2 6 1 7 0 8
      5022             7834       5 3 4 0 2 1 7 6 8
      5022             7835       5 3 4 2 1 0 7 6 8
      5023             7836       2 5 4 0 3 1 7 6 8
      5024             7837       2 5 1 0 4 3 7 6 8
      5025             7838       5 1 3 2 4 0 7 6 8
      5026             7839       5 4 1 0 6 3 2 7 8
      5028             7840       4 0 1 5 2 3 7 6 8
      5029             7841       5 4 1 7 2 3 6 0 8
      5030             7842       4 2 1 0 3 8 5 7 6
      5031             7843       4 2 1 5 3 0 7 6 8
      5032             7844       4 2 1 7 5 8 3 0 6
      5033             7845       4 0 2 5 8 1 7 3 6
      5034             7846       4 2 1 5 8 6 7 0 3
      5036             7847       4 0 8 5 1 2 7 3 6
      5036             7848       4 1 8 5 3 2 7 0 6
      5037             7849       5 0 4 7 2 1 3 6 8
      5038             7850       5 4 1 7 6 2 3 0 8
      5038             7851       5 4 1 0 7 2 3 6 8
      5039             7852       2 5 1 0 4 6 7 8 3
      5040             7853       5 1 6 2 4 0 7 8 3
      5041             7854       4 0 1 5 2 6 7 8 3
      5042             7855       5 4 1 7 2 6 8 0 3
      5043             7856       5 0 4 2 6 1 7 8 3
      5044             7857       4 0 1 5 8 6 2 7 3
      5045             7858       5 0 1 8 4 6 2 7 3
      5045             7859       5 4 1 8 7 6 2 0 3
      5045             7860       5 4 1 8 6 0 2 7 3
      5046             7861       7 2 1 0 5 8 3 4 6
      5047             7862       2 1 8 7 5 0 3 4 6
      5048             7863       5 0 1 2 7 8 3 4 6
      5049             7864       2 5 1 3 7 8 4 0 6
      5050             7865       2 0 5 7 8 1 3 4 6
      5051             7866       2 5 1 7 8 6 3 0 4
      5052             7867       2 0 1 7 5 4 3 6 8
      5052             7868       2 5 1 7 6 4 3 0 8
      5052             7869       2 5 1 0 7 4 3 6 8
      5053             7870       2 1 8 4 5 6 7 0 3
      5054             7871       2 0 8 4 1 5 7 3 6
      5054             7872       2 1 8 4 3 5 7 0 6
      5054             7873       2 1 8 0 4 5 7 3 6
      5055             7874       5 0 1 2 3 8 4 7 6
      5056             7875       2 0 1 3 5 8 4 7 6
      5056             7876       2 5 1 3 8 0 4 7 6
      5057             7877       2 0 5 4 3 1 7 6 8
      5058             7878       2 0 1 4 5 3 7 6 8
      5058             7879       2 5 1 4 6 3 7 0 8
      5060             7880       2 0 1 4 5 6 7 8 3
      5060             7881       2 5 1 4 6 0 7 8 3
      5061             7882       2 5 1 0 8 6 4 7 3
      5062             7883       7 5 8 0 1 6 4 2 3
      5063             7884       5 8 6 7 1 0 4 2 3
      5064             7885       1 0 8 5 7 6 4 2 3
      5065             7886       5 0 1 7 6 8 4 2 3
      5066             7887       5 1 8 7 6 3 4 0 2
      5067             7888       5 0 1 7 2 8 4 3 6
      5068             7889       5 0 8 7 1 2 4 3 6
      5068             7890       5 1 8 7 3 2 4 0 6
      5068             7891       5 1 8 0 7 2 4 3 6
      5069             7892       5 6 1 0 4 8 2 7 3
      5070             7893       5 6 1 2 4 0 7 3 8
      5071             7894       6 0 1 5 2 8 7 4 3
      5072             7895       5 6 1 7 2 8 4 0 3
      5073             7896       5 6 1 2 8 3 7 0 4
      5074             7897       2 5 1 7 6 8 4 0 3
      5075             7898       2 0 1 6 5 8 7 4 3
      5075             7899       2 5 1 6 4 8 7 0 3
      5075             7900       2 5 1 6 8 0 7 4 3
      5076             7901       1 4 8 0 7 6 5 2 3
      5077             7902       1 4 8 5 7 0 2 3 6
      5078             7903       4 0 8 1 5 6 2 7 3
      5079             7904       1 4 8 2 5 6 7 0 3
      5080             7905       1 0 4 5 6 8 2 7 3
      5081             7906       1 4 8 5 6 3 2 0 7
      5082             7907       1 8 6 5 4 3 2 0 7
      5083             7908       1 0 6 5 8 4 2 7 3
      5083             7909       1 8 6 5 7 4 2 0 3
      5083             7910       1 8 6 0 5 4 2 7 3
      5084             7911       4 5 8 1 7 6 2 0 3
      5084             7912       4 5 8 1 6 0 2 7 3
      5085             7913       5 8 6 4 1 3 2 0 7
      5086             7914       5 0 6 4 8 1 2 7 3
      5086             7915       5 8 6 4 7 1 2 0 3
      5087             7916       5 0 1 4 7 8 2 3 6
      5088             7917       5 0 8 4 1 7 2 3 6
      5088             7918       5 1 8 4 3 7 2 0 6
      5088             7919       5 1 8 0 4 7 2 3 6
      5089             7920       5 6 1 4 7 8 2 0 3
      5089             7921       5 6 1 4 8 0 2 7 3
      5090             7922       4 5 1 0 6 8 2 7 3
      5091             7923       5 0 8 4 1 3 2 6 7
      5091             7924       5 1 8 0 4 3 2 6 7
      5091             7925       5 1 8 4 3 0 2 6 7
      5092             7926       5 1 8 0 6 3 4 2 7
      5093             7927       2 0 4 7 5 6 1 8 3
      5093             7928       2 5 4 0 7 6 1 8 3
      5093             7929       2 5 4 7 6 0 1 8 3
      5094             7930       2 5 4 7 8 0 1 3 6
      5096             7931       2 4 6 8 5 0 7 1 3
      5097             7932       2 5 4 0 1 6 8 7 3
      5098             7933       2 0 5 8 6 4 7 1 3
      5099             7934       2 5 4 8 6 3 7 0 1
      5100             7935       5 0 6 2 4 3 7 8 1
      5100             7936       5 4 6 0 2 3 7 8 1
      5100             7937       5 4 6 2 3 0 7 8 1
      5101             7938       5 4 6 0 8 3 2 7 1
      5102             7939       2 5 6 0 4 8 7 1 3
      5104             7940       5 4 6 0 1 8 2 7 3
      5105             7941       5 4 6 2 1 0 7 3 8
      5106             7942       4 0 6 5 2 8 7 1 3
      5107             7943       5 4 6 7 2 8 1 0 3
      5109             7944       8 2 4 7 5 6 1 0 3
      5110             7945       8 0 2 5 6 4 7 1 3
      5111             7946       8 2 4 5 6 3 7 0 1
      5112             7947       8 4 6 5 2 3 7 0 1
      5113             7948       8 0 6 5 4 2 7 1 3
      5113             7949       8 4 6 5 1 2 7 0 3
      5113             7950       8 4 6 0 5 2 7 1 3
      5114             7951       7 5 4 0 8 6 1 2 3
      5115             7952       5 4 6 7 8 0 1 2 3
      5116             7953       8 0 4 5 7 6 1 2 3
      5117             7954       5 0 8 7 6 4 1 2 3
      5118             7955       5 8 4 7 6 3 1 0 2
      5119             7956       5 0 8 7 2 4 1 3 6
      5120             7957       5 0 4 7 8 2 1 3 6
      5120             7958       5 8 4 7 3 2 1 0 6
      5120             7959       5 8 4 0 7 2 1 3 6
      5121             7960       5 6 8 0 1 4 2 7 3
      5123             7961       6 0 8 5 2 4 7 1 3
      5124             7962       5 6 8 7 2 4 1 0 3
      5125             7963       5 6 8 2 4 3 7 0 1
      5126             7964       2 5 8 7 6 4 1 0 3
      5127             7965       2 0 8 6 5 4 7 1 3
      5127             7966       2 5 8 6 4 0 7 1 3
      5128             7967       8 0 4 5 6 3 2 7 1
      5129             7968       5 0 4 6 8 3 2 7 1
      5129             7969       5 8 4 6 7 3 2 0 1
      5129             7970       5 8 4 6 3 0 2 7 1
      5131             7971       8 1 4 5 7 0 2 3 6
      5132             7972       8 0 1 5 6 4 2 7 3
      5133             7973       8 1 4 5 6 3 2 0 7
      5134             7974       8 4 6 5 1 3 2 0 7
      5135             7975       8 0 6 5 4 1 2 7 3
      5135             7976       8 4 6 5 7 1 2 0 3
      5136             7977       1 5 4 2 8 6 7 0 3
      5137             7978       1 5 4 8 7 6 2 0 3
      5137             7979       1 5 4 8 6 0 2 7 3
      5138             7980       5 4 6 1 8 3 2 0 7
      5139             7981       5 0 6 1 4 8 2 7 3
      5139             7982       5 4 6 1 7 8 2 0 3
      5141             7983       5 0 4 1 8 7 2 3 6
      5141             7984       5 8 4 1 3 7 2 0 6
      5142             7985       5 6 8 1 7 4 2 0 3
      5142             7986       5 6 8 1 4 0 2 7 3
      5143             7987       1 5 8 0 6 4 2 7 3
      5144             7988       5 0 4 1 8 3 2 6 7
      5144             7989       5 8 4 0 1 3 2 6 7
      5144             7990       5 8 4 1 3 0 2 6 7
      5145             7991       5 8 4 0 6 3 1 2 7
      5146             7992       7 2 4 0 5 1 3 8 6
      5147             7993       2 4 1 7 5 0 3 8 6
      5148             7994       5 0 4 2 7 1 3 8 6
      5149             7995       2 5 4 3 7 1 8 0 6
      5151             7996       2 5 4 7 1 6 3 0 8
      5152             7997       2 0 5 7 8 4 3 6 1
      5153             7998       2 0 4 7 5 8 3 6 1
      5153             7999       2 5 4 7 6 8 3 0 1
      5153             8000       2 5 4 0 7 8 3 6 1
      5154             8001       2 4 1 8 5 6 7 0 3
      5155             8002       2 0 1 8 4 5 7 3 6
      5155             8003       2 4 1 8 3 5 7 0 6
      5156             8004       5 0 4 2 3 1 8 7 6
      5157             8005       2 0 4 3 5 1 8 7 6
      5157             8006       2 5 4 3 1 0 8 7 6
      5158             8007       2 0 5 8 3 4 7 6 1
      5159             8008       2 0 4 8 5 3 7 6 1
      5160             8009       2 1 5 8 3 4 7 0 6
      5160             8010       2 1 5 8 4 0 7 3 6
      5161             8011       8 2 5 0 1 4 7 3 6
      5162             8012       8 3 4 0 7 1 5 2 6
      5163             8013       8 3 4 5 7 0 2 6 1
      5164             8014       3 0 4 8 5 1 2 7 6
      5165             8015       8 3 4 2 5 1 7 0 6
      5168             8016       8 4 1 5 3 6 2 0 7
      5169             8017       8 0 1 5 4 3 2 7 6
      5169             8018       8 4 1 5 7 3 2 0 6
      5169             8019       8 4 1 0 5 3 2 7 6
      5170             8020       3 5 4 2 8 1 7 0 6
      5171             8021       3 5 4 8 7 1 2 0 6
      5171             8022       3 5 4 8 1 0 2 7 6
      5172             8023       5 0 8 3 7 4 2 6 1
      5173             8024       5 0 4 3 8 7 2 6 1
      5173             8025       5 8 4 0 3 7 2 6 1
      5174             8026       5 3 8 0 6 4 2 7 1
      5175             8027       5 3 8 2 6 0 7 1 4
      5176             8028       3 0 8 5 2 4 7 6 1
      5177             8029       5 3 8 7 2 4 6 0 1
      5178             8030       5 0 3 2 4 8 7 6 1
      5179             8031       5 3 8 2 4 1 7 0 6
      5180             8032       2 5 4 7 8 3 6 0 1
      5181             8033       5 4 3 2 8 1 7 0 6
      5182             8034       5 4 3 2 6 8 7 0 1
      5182             8035       5 4 3 0 2 8 7 6 1
      5183             8036       8 2 4 0 5 3 7 6 1
      5184             8037       8 4 3 5 2 0 7 6 1
      5185             8038       5 0 4 7 8 3 6 2 1
      5185             8039       5 8 4 0 7 3 6 2 1
      5185             8040       5 8 4 7 3 0 6 2 1
      5186             8041       5 8 4 7 2 0 6 1 3
      5187             8042       2 0 4 8 3 1 5 7 6
      5188             8043       8 0 4 3 2 1 5 7 6
      5188             8044       8 2 4 3 7 1 5 0 6
      5188             8045       8 2 4 3 1 0 5 7 6
      5189             8046       8 0 2 5 3 4 7 6 1
      5190             8047       8 0 4 7 2 1 3 5 6
      5190             8048       8 2 4 0 7 1 3 5 6
      5190             8049       8 2 4 7 1 0 3 5 6
      5191             8050       8 2 4 7 5 0 3 6 1
      5192             8051       5 8 2 0 1 4 7 3 6
      5193             8052       8 0 1 5 4 6 7 2 3
      5193             8053       8 4 1 0 5 6 7 2 3
      5193             8054       8 4 1 5 6 0 7 2 3
      5194             8055       8 4 1 0 2 6 5 7 3
      5197             8056       8 4 1 0 3 2 5 7 6
      5198             8057       8 4 1 5 3 0 7 6 2
      5199             8058       4 0 1 8 5 2 7 3 6
      5200             8059       8 4 1 7 5 2 3 0 6
      5201             8060       7 5 4 3 8 1 2 0 6
      5202             8061       7 0 4 8 5 1 3 2 6
      5202             8062       7 5 4 8 2 1 3 0 6
      5202             8063       7 5 4 8 1 0 3 2 6
      5203             8064       8 7 4 5 2 1 3 0 6
      5203             8065       8 7 4 0 5 1 3 2 6
      5203             8066       8 7 4 5 1 0 3 2 6
      5204             8067       8 4 1 5 7 0 3 2 6
      5205             8068       5 2 8 7 6 4 3 0 1
      5205             8069       5 2 8 0 7 4 3 6 1
      5205             8070       5 2 8 7 4 0 3 6 1
      5206             8071       7 5 8 0 2 4 3 6 1
      5207             8072       7 5 4 0 8 2 3 6 1
      5208             8073       5 4 2 7 8 0 3 6 1
      5209             8074       5 8 4 0 6 2 7 3 1
      5211             8075       8 0 4 5 7 2 3 6 1
      5212             8076       5 8 4 3 7 2 6 0 1
      5213             8077       3 7 8 1 2 4 5 0 6
      5214             8078       3 7 8 2 4 0 1 5 6
      5215             8079       7 8 4 3 2 6 1 0 5
      5216             8080       7 0 4 3 8 2 1 5 6
      5216             8081       7 8 4 3 5 2 1 0 6
      5216             8082       7 8 4 0 3 2 1 5 6
      5217             8083       2 8 4 7 3 0 1 5 6
      5218             8084       7 2 8 1 3 0 5 6 4
      5219             8085       7 4 2 3 5 8 1 0 6
      5219             8086       7 4 2 0 3 8 1 5 6
      5219             8087       7 4 2 3 8 0 1 5 6
      5220             8088       3 7 2 0 4 8 1 5 6
      5221             8089       7 0 8 3 2 6 1 4 5
      5221             8090       7 2 8 0 3 6 1 4 5
      5221             8091       7 2 8 3 6 0 1 4 5
      5222             8092       7 2 8 0 4 6 3 1 5
      5223             8093       7 5 2 3 6 8 1 0 4
      5223             8094       7 5 2 0 3 8 1 6 4
      5223             8095       7 5 2 3 8 0 1 6 4
      5225             8096       3 7 8 0 2 5 1 6 4
      5226             8097       7 8 5 3 2 0 1 6 4
      5227             8098       7 2 8 0 6 5 3 1 4
      5229             8099       2 0 8 7 3 5 1 6 4
      5230             8100       7 2 8 1 3 5 6 0 4
      5231             8101       7 0 4 5 8 6 3 2 1
      5231             8102       7 8 4 0 5 6 3 2 1
      5231             8103       7 8 4 5 6 0 3 2 1
      5232             8104       7 8 4 0 2 6 5 3 1
      5233             8105       5 7 4 0 8 2 3 1 6
      5235             8106       7 8 4 0 1 2 5 3 6
      5236             8107       7 8 4 5 1 0 3 6 2
